air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
18.1,99,1006.8,3.0,8.1,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.3,99,1005.4,0.3,2.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,17.6,99,1005.8,1.4,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,16.5,99,1008.0,0.3,1.3,0.5,0.0,0.5,3.0,3.0,0.5,3.0,3.0,17.5,98,1006.9,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88,1006.7,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,96,1006.0,1.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,87,1008.8,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
18.5,92,1007.7,3.1,5.4,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.4,99,1005.4,2.7,4.0,0.0,0.5,0.5,1.0,3.5,0.5,0.5,3.5,17.3,99,1006.2,2.3,4.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,18.0,99,1007.9,0.9,3.5,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,17.1,99,1007.5,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,79,1006.5,1.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,99,1006.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,85,1008.8,2.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
19.2,91,1007.2,1.7,5.5,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.0,99,1006.4,1.0,5.0,0.5,0.5,0.5,1.5,4.0,0.5,1.0,4.0,17.2,99,1006.3,0.3,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,19.7,90,1007.7,1.5,4.1,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,16.5,99,1007.2,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63,1006.3,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1006.4,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,72,1008.2,3.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,86,1006.2,1.4,2.8,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.1,99,1006.9,1.2,3.5,1.5,1.0,1.5,3.0,5.5,1.5,2.5,5.5,17.0,99,1006.3,3.4,4.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,20.2,86,1007.0,2.5,4.9,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,16.6,99,1006.6,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,75,1006.2,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,99,1006.2,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,67,1007.5,4.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,88,1005.4,4.8,6.5,0.0,0.0,0.0,2.5,5.0,0.0,2.5,5.5,16.3,99,1006.9,2.0,3.8,0.0,0.0,0.0,3.0,5.5,0.0,2.5,5.5,16.3,99,1006.5,3.7,7.3,0.0,0.0,0.0,2.5,3.0,0.0,0.0,3.0,20.9,83,1006.3,2.2,4.7,0.0,0.0,0.0,3.0,3.0,0.0,2.5,3.0,16.2,99,1006.7,3.8,5.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,21.3,77,1005.9,5.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1006.5,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,62,1005.7,2.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,99,1005.1,4.7,8.4,0.0,0.0,0.0,2.5,4.0,0.0,2.5,5.5,16.7,99,1007.1,4.9,7.6,0.0,0.0,0.0,3.0,5.5,0.0,2.5,5.5,16.5,99,1006.1,1.8,5.2,0.0,0.0,0.0,1.5,3.0,0.0,0.0,3.0,22.0,75,1005.3,1.2,3.6,0.0,0.0,0.0,3.0,3.0,0.0,1.5,3.0,15.5,99,1006.6,2.8,6.6,1.0,1.0,1.0,1.5,1.5,1.0,1.5,1.5,20.8,81,1004.6,3.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,99,1006.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,61,1004.6,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,98,1004.7,3.9,5.9,0.0,0.0,0.0,2.5,3.5,0.0,2.5,5.5,18.1,99,1006.8,3.0,8.1,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.3,99,1005.4,0.3,2.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,23.7,69,1004.5,1.6,3.6,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,15.9,99,1006.4,1.6,4.0,0.0,0.5,0.5,2.0,2.0,0.5,2.0,2.0,20.8,82,1004.2,2.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99,1006.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,63,1004.0,5.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,96,1005.4,5.8,9.0,0.0,0.5,0.5,3.0,3.5,0.5,2.5,6.0,18.5,92,1007.7,3.1,5.4,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.4,99,1005.4,2.7,4.0,0.0,0.5,0.5,1.0,3.5,0.5,0.5,3.5,20.8,89,1004.6,5.0,6.9,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.7,99,1006.1,1.5,4.0,0.5,0.5,0.5,2.5,2.5,0.5,2.5,2.5,20.1,85,1004.6,2.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1004.0,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,65,1003.8,4.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,99,1006.2,4.4,7.3,0.0,0.0,0.0,3.0,3.5,0.0,2.0,6.0,19.2,91,1007.2,1.7,5.5,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.0,99,1006.4,1.0,5.0,0.5,0.5,0.5,1.5,4.0,0.5,1.0,4.0,19.2,93,1005.1,4.4,8.4,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.8,99,1006.5,2.0,3.7,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,19.4,89,1005.3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,99,1004.3,1.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,73,1004.0,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,99,1006.5,3.9,10.3,0.0,0.0,0.0,3.0,3.5,0.0,0.5,6.0,20.5,86,1006.2,1.4,2.8,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,16.1,99,1006.9,1.2,3.5,1.5,1.0,1.5,3.0,5.5,1.5,2.5,5.5,18.0,99,1004.9,4.0,6.2,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.8,99,1007.3,1.9,4.5,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,18.2,96,1006.0,3.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,99,1004.9,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,80,1004.2,3.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,99,1006.6,2.0,4.7,0.5,0.0,0.5,3.5,4.0,0.5,1.0,6.5,19.8,88,1005.4,4.8,6.5,0.0,0.0,0.0,2.5,5.0,0.0,2.5,5.5,16.3,99,1006.9,2.0,3.8,0.0,0.0,0.0,3.0,5.5,0.0,2.5,5.5,17.7,99,1005.0,2.7,5.2,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.6,99,1007.8,1.3,2.6,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,18.0,96,1005.9,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1005.6,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,86,1004.7,2.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,99,1006.9,3.3,4.7,0.0,0.5,0.5,4.0,4.5,0.5,1.5,7.0,18.5,99,1005.1,4.7,8.4,0.0,0.0,0.0,2.5,4.0,0.0,2.5,5.5,16.7,99,1007.1,4.9,7.6,0.0,0.0,0.0,3.0,5.5,0.0,2.5,5.5,17.3,99,1005.3,0.7,3.2,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.9,99,1008.1,0.5,2.1,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,17.8,97,1006.1,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,97,1006.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99,1005.4,0.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.8,99,1007.6,3.8,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1.5,7.0,18.2,98,1004.7,3.9,5.9,0.0,0.0,0.0,2.5,3.5,0.0,2.5,5.5,18.1,99,1006.8,3.0,8.1,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.6,99,1005.8,1.4,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,16.5,99,1008.0,0.3,1.3,0.5,0.0,0.5,3.0,3.0,0.5,3.0,3.0,17.5,98,1006.9,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88,1006.7,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,96,1006.0,1.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.8,99,1007.5,3.3,6.9,0.0,0.0,0.0,4.0,4.0,0.0,1.5,7.0,17.3,96,1005.4,5.8,9.0,0.0,0.5,0.5,3.0,3.5,0.5,2.5,6.0,18.5,92,1007.7,3.1,5.4,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.3,99,1006.2,2.3,4.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,18.0,99,1007.9,0.9,3.5,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,17.1,99,1007.5,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,79,1006.5,1.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,99,1006.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,99,1008.0,4.6,8.0,1.0,0.5,1.0,5.0,5.0,1.0,2.5,8.0,16.2,99,1006.2,4.4,7.3,0.0,0.0,0.0,3.0,3.5,0.0,2.0,6.0,19.2,91,1007.2,1.7,5.5,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.2,99,1006.3,0.3,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,19.7,90,1007.7,1.5,4.1,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,16.5,99,1007.2,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63,1006.3,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99,1006.4,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,99,1007.8,5.6,8.5,2.5,2.5,2.5,7.5,7.5,2.5,5.0,10.5,15.5,99,1006.5,3.9,10.3,0.0,0.0,0.0,3.0,3.5,0.0,0.5,6.0,20.5,86,1006.2,1.4,2.8,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.0,99,1006.3,3.4,4.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,20.2,86,1007.0,2.5,4.9,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,16.6,99,1006.6,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,75,1006.2,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,99,1006.2,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,99,1007.7,6.2,10.5,1.0,1.5,1.5,9.0,9.0,1.5,6.5,11.5,15.4,99,1006.6,2.0,4.7,0.5,0.0,0.5,3.5,4.0,0.5,1.0,6.5,19.8,88,1005.4,4.8,6.5,0.0,0.0,0.0,2.5,5.0,0.0,2.5,5.5,16.3,99,1006.5,3.7,7.3,0.0,0.0,0.0,2.5,3.0,0.0,0.0,3.0,20.9,83,1006.3,2.2,4.7,0.0,0.0,0.0,3.0,3.0,0.0,2.5,3.0,16.2,99,1006.7,3.8,5.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,21.3,77,1005.9,5.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,99,1006.5,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,99,1007.6,3.3,8.2,3.0,3.0,3.0,12.0,12.0,3.0,9.5,13.5,15.3,99,1006.9,3.3,4.7,0.0,0.5,0.5,4.0,4.5,0.5,1.5,7.0,18.5,99,1005.1,4.7,8.4,0.0,0.0,0.0,2.5,4.0,0.0,2.5,5.5,16.5,99,1006.1,1.8,5.2,0.0,0.0,0.0,1.5,3.0,0.0,0.0,3.0,22.0,75,1005.3,1.2,3.6,0.0,0.0,0.0,3.0,3.0,0.0,1.5,3.0,15.5,99,1006.6,2.8,6.6,1.0,1.0,1.0,1.5,1.5,1.0,1.5,1.5,20.8,81,1004.6,3.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,99,1006.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,99,1007.9,4.9,8.7,5.0,5.5,5.5,17.5,17.5,5.5,15.0,18.5,14.8,99,1007.6,3.8,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1.5,7.0,18.2,98,1004.7,3.9,5.9,0.0,0.0,0.0,2.5,3.5,0.0,2.5,5.5,16.3,99,1005.4,0.3,2.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,23.7,69,1004.5,1.6,3.6,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,15.9,99,1006.4,1.6,4.0,0.0,0.5,0.5,2.0,2.0,0.5,2.0,2.0,20.8,82,1004.2,2.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,99,1006.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,99,1007.7,3.0,8.1,4.5,5.5,5.5,22.5,23.0,5.5,20.0,23.5,14.8,99,1007.5,3.3,6.9,0.0,0.0,0.0,4.0,4.0,0.0,1.5,7.0,17.3,96,1005.4,5.8,9.0,0.0,0.5,0.5,3.0,3.5,0.5,2.5,6.0,16.4,99,1005.4,2.7,4.0,0.0,0.5,0.5,1.0,3.5,0.5,0.5,3.5,20.8,89,1004.6,5.0,6.9,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.7,99,1006.1,1.5,4.0,0.5,0.5,0.5,2.5,2.5,0.5,2.5,2.5,20.1,85,1004.6,2.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99,1004.0,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,99,1008.0,2.0,4.9,1.0,0.5,1.0,23.0,24.0,1.0,21.0,24.5,13.5,99,1008.0,4.6,8.0,1.0,0.5,1.0,5.0,5.0,1.0,2.5,8.0,16.2,99,1006.2,4.4,7.3,0.0,0.0,0.0,3.0,3.5,0.0,2.0,6.0,16.0,99,1006.4,1.0,5.0,0.5,0.5,0.5,1.5,4.0,0.5,1.0,4.0,19.2,93,1005.1,4.4,8.4,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.8,99,1006.5,2.0,3.7,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,19.4,89,1005.3,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,99,1004.3,1.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,99,1008.2,2.9,5.4,0.5,1.0,1.0,22.5,25.0,1.0,22.0,25.5,12.9,99,1007.8,5.6,8.5,2.5,2.5,2.5,7.5,7.5,2.5,5.0,10.5,15.5,99,1006.5,3.9,10.3,0.0,0.0,0.0,3.0,3.5,0.0,0.5,6.0,16.1,99,1006.9,1.2,3.5,1.5,1.0,1.5,3.0,5.5,1.5,2.5,5.5,18.0,99,1004.9,4.0,6.2,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.8,99,1007.3,1.9,4.5,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,18.2,96,1006.0,3.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,99,1004.9,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.5,99,1009.4,5.0,8.4,1.0,0.5,1.0,23.5,26.0,1.0,22.5,26.5,12.6,99,1007.7,6.2,10.5,1.0,1.5,1.5,9.0,9.0,1.5,6.5,11.5,15.4,99,1006.6,2.0,4.7,0.5,0.0,0.5,3.5,4.0,0.5,1.0,6.5,16.3,99,1006.9,2.0,3.8,0.0,0.0,0.0,3.0,5.5,0.0,2.5,5.5,17.7,99,1005.0,2.7,5.2,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.6,99,1007.8,1.3,2.6,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,18.0,96,1005.9,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,99,1005.6,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,99,1010.5,5.4,9.9,0.0,1.0,1.0,24.5,27.0,1.0,23.0,27.5,12.3,99,1007.6,3.3,8.2,3.0,3.0,3.0,12.0,12.0,3.0,9.5,13.5,15.3,99,1006.9,3.3,4.7,0.0,0.5,0.5,4.0,4.5,0.5,1.5,7.0,16.7,99,1007.1,4.9,7.6,0.0,0.0,0.0,3.0,5.5,0.0,2.5,5.5,17.3,99,1005.3,0.7,3.2,0.0,0.0,0.0,3.0,3.0,0.0,0.5,3.0,15.9,99,1008.1,0.5,2.1,0.0,0.0,0.0,2.5,2.5,0.0,2.5,2.5,17.8,97,1006.1,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,97,1006.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,99,1010.8,4.4,8.5,1.0,0.5,1.0,25.5,28.0,1.0,24.0,28.0,11.8,99,1007.9,4.9,8.7,5.0,5.5,5.5,17.5,17.5,5.5,15.0,18.5,14.8,99,1007.6,3.8,8.0,0.0,0.0,0.0,4.0,4.0,0.0,1.5,7.0,18.1,99,1006.8,3.0,8.1,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.6,99,1005.8,1.4,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,16.5,99,1008.0,0.3,1.3,0.5,0.0,0.5,3.0,3.0,0.5,3.0,3.0,17.5,98,1006.9,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,88,1006.7,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.5,99,1011.3,4.7,9.0,0.5,0.5,0.5,26.0,28.5,0.5,24.5,28.5,11.7,99,1007.7,3.0,8.1,4.5,5.5,5.5,22.5,23.0,5.5,20.0,23.5,14.8,99,1007.5,3.3,6.9,0.0,0.0,0.0,4.0,4.0,0.0,1.5,7.0,18.5,92,1007.7,3.1,5.4,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.3,99,1006.2,2.3,4.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,18.0,99,1007.9,0.9,3.5,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,17.1,99,1007.5,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,79,1006.5,1.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,99,1010.2,4.2,8.0,0.5,0.5,0.5,26.5,29.0,0.5,24.0,29.0,11.9,99,1008.0,2.0,4.9,1.0,0.5,1.0,23.0,24.0,1.0,21.0,24.5,13.5,99,1008.0,4.6,8.0,1.0,0.5,1.0,5.0,5.0,1.0,2.5,8.0,19.2,91,1007.2,1.7,5.5,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.2,99,1006.3,0.3,3.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,19.7,90,1007.7,1.5,4.1,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,16.5,99,1007.2,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63,1006.3,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,99,1010.5,6.4,11.0,0.0,0.5,0.5,27.0,29.5,0.5,22.0,29.5,12.1,99,1008.2,2.9,5.4,0.5,1.0,1.0,22.5,25.0,1.0,22.0,25.5,12.9,99,1007.8,5.6,8.5,2.5,2.5,2.5,7.5,7.5,2.5,5.0,10.5,20.5,86,1006.2,1.4,2.8,0.0,0.0,0.0,2.5,5.5,0.0,2.5,5.5,17.0,99,1006.3,3.4,4.9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,20.2,86,1007.0,2.5,4.9,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,16.6,99,1006.6,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,75,1006.2,4.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,99,1009.3,2.8,8.4,0.0,0.0,0.0,27.0,29.5,0.0,20.5,29.5,11.5,99,1009.4,5.0,8.4,1.0,0.5,1.0,23.5,26.0,1.0,22.5,26.5,12.6,99,1007.7,6.2,10.5,1.0,1.5,1.5,9.0,9.0,1.5,6.5,11.5,19.8,88,1005.4,4.8,6.5,0.0,0.0,0.0,2.5,5.0,0.0,2.5,5.5,16.3,99,1006.5,3.7,7.3,0.0,0.0,0.0,2.5,3.0,0.0,0.0,3.0,20.9,83,1006.3,2.2,4.7,0.0,0.0,0.0,3.0,3.0,0.0,2.5,3.0,16.2,99,1006.7,3.8,5.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,21.3,77,1005.9,5.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,99,1009.3,3.5,5.7,0.0,0.0,0.0,27.0,29.5,0.0,17.5,29.5,11.6,99,1010.5,5.4,9.9,0.0,1.0,1.0,24.5,27.0,1.0,23.0,27.5,12.3,99,1007.6,3.3,8.2,3.0,3.0,3.0,12.0,12.0,3.0,9.5,13.5,18.5,99,1005.1,4.7,8.4,0.0,0.0,0.0,2.5,4.0,0.0,2.5,5.5,16.5,99,1006.1,1.8,5.2,0.0,0.0,0.0,1.5,3.0,0.0,0.0,3.0,22.0,75,1005.3,1.2,3.6,0.0,0.0,0.0,3.0,3.0,0.0,1.5,3.0,15.5,99,1006.6,2.8,6.6,1.0,1.0,1.0,1.5,1.5,1.0,1.5,1.5,20.8,81,1004.6,3.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
